Date,SampleEvent_TreatmentUnit,SampleEvent_DefaultMonitoringStatus,MacroPlot Name,Species Symbol,MacroPlotSize,SnagPlotSize,BrkPntDia,FieldTeam,EntryTeam,UV1Desc,UV2Desc,UV3Desc,SaComment,Index,IsVerified,QTR,SubFrac,TagNo,Status,DBH,Ht,CrwnRto,CrwnCl,LiCrBHt,CrFuBHt,CrwnRad,Age,GrwthRt,Mort,DecayCl,LaddBaseHt,LaddMaxHt,DRC,NuLiStems,NuDeStems,EqDia,XCoord,YCoord,CKR,CharHt,ScorchHt,CrScPct,DamCd1,DamSev1,DamCd2,DamSev2,DamCd3,DamSev3,DamCd4,DamSev4,DamCd5,DamSev5,Comment,UV1,UV2,UV3,Visited,
10/25/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:52,PIJE,,,,,,,,,,6,True,1,0.25,781,L,8,5,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_all,,
10/25/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:52,PIJE,,,,,,,,,,1024,True,2,1,945,D,92.7,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq2_all,,
10/25/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:52,PIJE,,,,,,,,,,1042,True,3,1,742,L,19.1,,,X,,,,,,,,,,,,,,,,,3,6,0.1,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_all,,
10/25/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:52,PIJE,,,,,,,,,,1015,True,1,1,982,D,17,,,X,,,,,,,,,,,,,,,,,6,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq1_all,,
10/25/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:52,PIJE,,,,,,,,,,1002,True,1,1,220,L,40.2,,,X,,,,,,,,,,,,,,,,,2,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq1_all,,
10/25/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:52,PIJE,,,,,,,,,,1073,True,4,1,767,L,29.9,,,X,,,,,,,,,,,,,,,,,3,6,0.1,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_all,,
10/25/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:52,PIJE,,,,,,,,,,13,True,1,0.25,792,L,9.3,5,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_all,,
10/25/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:53,,0.1,0.1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
10/25/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:53,ABCO,,,,,,,,,,1015,True,3,1,218,L,34.2,,,X,,,,,,,,,,,,,,,,,3.5,6,0.1,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_all,,
10/25/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:53,ABCO,,,,,,,,,,1010,True,2,1,555,L,15.3,,,X,,,,,,,,,,,,,,,,,3,5,0.25,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq2_all,,
10/25/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:53,ABCO,,,,,,,,,,1003,True,1,1,292,L,33.5,,,X,,,,,,,,,,,,,,,,,2,11,0.9,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq1_all,,
10/25/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:53,ABCO,,,,,,,,,,1019,True,3,1,846,L,21.7,,,X,,,,,,,,,,,,,,,,,4,10,0.85,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_all,,
10/25/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:53,ABCO,,,,,,,,,,1028,True,4,1,19,L,25.3,,,X,,,,,,,,,,,,,,,,,1,8,0.15,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_all,,
10/25/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:53,ABCO,,,,,,,,,,1038,True,4,1,225,L,17.9,,,X,,,,,,,,,,,,,,,,,5,8,0.6,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_all,,
10/25/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:53,ABCO,,,,,,,,,,1035,True,4,1,222,L,41.6,,,X,,,,,,,,,,,,,,,,,5,10,0.6,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_all,,
10/25/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:53,ABCO,,,,,,,,,,1039,True,4,1,226,L,25.2,,,X,,,,,,,,,,,,,,,,,5,9,0.5,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_all,,
10/25/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:53,ABCO,,,,,,,,,,1014,True,3,1,217,L,41.4,,,X,,,,,,,,,,,,,,,,,4,7,0.15,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_all,,
10/25/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:53,ABCO,,,,,,,,,,1001,True,1,1,199,L,21.8,,,X,,,,,,,,,,,,,,,,,4,8,0.65,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq1_all,,
10/25/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:53,ABCO,,,,,,,,,,1030,True,4,1,25,L,22,,,X,,,,,,,,,,,,,,,,,1,6,0.2,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_all,,
10/25/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:53,ABCO,,,,,,,,,,1009,True,2,1,293,L,19.2,,,X,,,,,,,,,,,,,,,,,1.5,6,0.4,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq2_all,,
10/25/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:53,ABCO,,,,,,,,,,1040,True,4,1,227,L,44.3,,,X,,,,,,,,,,,,,,,,,4,10,0.5,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_all,,
10/25/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:53,ABCO,,,,,,,,,,1008,True,2,1,216,L,45.7,,,X,,,,,,,,,,,,,,,,,2,6,0.05,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq2_all,,
10/25/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:53,ABCO,,,,,,,,,,1016,True,3,1,219,L,29.2,,,X,,,,,,,,,,,,,,,,,2.5,7,0.25,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_all,,
10/25/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:53,ABCO,,,,,,,,,,1034,True,4,1,221,L,17.1,,,X,,,,,,,,,,,,,,,,,5,7,0.9,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_all,,
10/25/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:53,ABCO,,,,,,,,,,1032,True,4,1,38,L,50.8,,,X,,,,,,,,,,,,,,,,,7,12,0.7,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_all,,
10/25/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:53,ABCO,,,,,,,,,,1025,True,4,1,16,D,30,,,X,,,,,,,,,,,,,,,,,1,9,1,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_all,,
10/25/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:53,ABCO,,,,,,,,,,4,True,1,0.25,544,D,4.3,3,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_all,,
10/25/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:53,ABCO,,,,,,,,,,3,True,1,0.25,543,D,9.7,5,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_all,,
10/25/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:53,ABCO,,,,,,,,,,2,True,1,0.25,542,D,10.6,8,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_all,,
10/25/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:53,ABCO,,,,,,,,,,1,True,1,0.25,541,D,7.5,4,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_all,,
10/25/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:53,ABCO,,,,,,,,,,1027,True,4,1,18,L,18.3,,,X,,,,,,,,,,,,,,,,,1,8,0.15,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_all,,
10/25/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:53,ABCO,,,,,,,,,,1002,True,1,1,291,L,30.1,,,X,,,,,,,,,,,,,,,,,2,9,0.8,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq1_all,,
10/25/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:53,ABCO,,,,,,,,,,1029,True,4,1,21,L,35,,,X,,,,,,,,,,,,,,,,,5,12,0.8,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_all,,
10/25/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:53,ABCO,,,,,,,,,,1033,True,4,1,33,L,60.3,,,X,,,,,,,,,,,,,,,,,6,7,0.05,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_all,,
10/25/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:53,ABCO,,,,,,,,,,1013,True,3,1,11,L,40.4,,,X,,,,,,,,,,,,,,,,,4,10,0.5,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_all,,
10/25/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:53,ABCO,,,,,,,,,,1036,True,4,1,223,L,37.6,,,X,,,,,,,,,,,,,,,,,3,8,0.4,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_all,,
10/25/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:53,PIJE,,,,,,,,,,1037,True,4,1,224,L,50.5,,,X,,,,,,,,,,,,,,,,,5,7,0.2,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_all,,
10/25/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:53,PIJE,,,,,,,,,,1024,True,4,1,15,L,18.3,,,X,,,,,,,,,,,,,,,,,3,10,1,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_all,,
10/25/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:53,PIJE,,,,,,,,,,1026,True,4,1,17,L,22.3,,,X,,,,,,,,,,,,,,,,,1,6,0.2,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_all,,
10/25/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:53,PIJE,,,,,,,,,,1023,True,4,1,14,L,31.7,,,X,,,,,,,,,,,,,,,,,3,10,0.8,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_all,,
10/25/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:53,PIJE,,,,,,,,,,1021,True,3,1,849,L,41,,,X,,,,,,,,,,,,,,,,,2,12,0.85,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_all,,
10/25/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:53,PIJE,,,,,,,,,,1006,True,1,1,829,D,21.7,,,X,,,,,,,,,,,,,,,,,6,9,1,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq1_all,,
10/25/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:53,PIJE,,,,,,,,,,5,True,1,0.25,545,D,8.6,4,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_all,,
10/25/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:53,PIJE,,,,,,,,,,1022,True,4,1,13,L,25.6,,,X,,,,,,,,,,,,,,,,,3,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_all,,
10/25/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:53,PIJE,,,,,,,,,,1031,True,4,1,27,L,19.9,,,X,,,,,,,,,,,,,,,,,4,8,0.4,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_all,,
10/25/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:53,PIJE,,,,,,,,,,1007,True,1,1,830,L,36.6,,,X,,,,,,,,,,,,,,,,,6,11,0.6,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq1_all,,
10/25/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:53,PIJE,,,,,,,,,,1017,True,3,1,220,L,69.5,,,X,,,,,,,,,,,,,,,,,3.5,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_all,,
10/25/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:53,PIJE,,,,,,,,,,1020,True,3,1,847,L,36.2,,,X,,,,,,,,,,,,,,,,,2,12,0.85,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_all,,
10/25/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:53,PIJE,,,,,,,,,,1005,True,1,1,828,D,15.2,,,X,,,,,,,,,,,,,,,,,4,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq1_all,,
10/25/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:53,PIJE,,,,,,,,,,6,True,1,0.25,827,D,14.3,10,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_all,,
10/25/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:53,PIJE,,,,,,,,,,1012,True,2,1,835,D,18,,,X,,,,,,,,,,,,,,,,,0.5,8,1,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq2_all,,
10/25/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:53,PIJE,,,,,,,,,,1004,True,1,1,624,L,112.8,,,X,,,,,,,,,,,,,,,,,5,14,0.2,,-1,,-1,,-1,,-1,,-1,Re-Tagged; was 824.  From FMH OVERPOST 1066,,, overq1_all,,
10/25/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:53,PIJE,,,,,,,,,,1011,True,2,1,832,L,16.1,,,X,,,,,,,,,,,,,,,,,4,8,0.6,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq2_all,,
10/25/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:53,PIJE,,,,,,,,,,1018,True,3,1,842,L,15.8,,,X,,,,,,,,,,,,,,,,,2,6,0.95,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_all,,
10/25/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:54,,0.1,0.1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
10/25/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:54,ABCO,,,,,,,,,,1022,True,4,1,60,D,20.9,,,X,,,,,,,,,,,,,,,,,3,8,1,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_all,,
10/25/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:54,ABCO,,,,,,,,,,1019,True,3,1,57,L,22.2,,,X,,,,,,,,,,,,,,,,,7,10,0.9,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_all,,
10/25/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:54,ABCO,,,,,,,,,,1002,True,1,1,375,L,52.7,,,X,,,,,,,,,,,,,,,,,8,10,0.3,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq1_all,,
10/25/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:54,ABCO,,,,,,,,,,1013,True,3,1,614,L,38.6,,,X,,,,,,,,,,,,,,,,,2,6,0.15,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_all,,
10/25/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:54,ABCO,,,,,,,,,,1021,True,4,1,369,L,20.5,,,X,,,,,,,,,,,,,,,,,4,8,0.95,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_all,,
10/25/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:54,ABCO,,,,,,,,,,1010,True,3,1,332,L,31.8,,,X,,,,,,,,,,,,,,,,,5,12,0.5,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_all,,
10/25/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:54,ABCO,,,,,,,,,,1018,True,3,1,300,L,22.2,,,X,,,,,,,,,,,,,,,,,6,11,0.9,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_all,,
10/25/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:54,ABCO,,,,,,,,,,1004,True,2,1,40,L,54.1,,,X,,,,,,,,,,,,,,,,,6,11,0.6,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq2_all,,
10/25/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:54,ABCO,,,,,,,,,,1016,True,3,1,54,L,33.4,,,X,,,,,,,,,,,,,,,,,6,10,0.25,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_all,,
10/25/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:54,ABCO,,,,,,,,,,1025,True,4,1,400,L,51.2,,,X,,,,,,,,,,,,,,,,,6,8,0.1,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_all,,
10/25/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:54,ABCO,,,,,,,,,,1017,True,3,1,335,L,34.8,,,X,,,,,,,,,,,,,,,,,6,8,0.2,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_all,,
10/25/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:54,ABCO,,,,,,,,,,1009,True,3,1,331,L,15.9,,,X,,,,,,,,,,,,,,,,,4,8,0.15,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_all,,
10/25/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:54,PIJE,,,,,,,,,,1026,True,4,1,64,L,29.5,,,X,,,,,,,,,,,,,,,,,5,8,0.15,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_all,,
10/25/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:54,PIJE,,,,,,,,,,1015,True,3,1,334,L,57.2,,,X,,,,,,,,,,,,,,,,,6,9,0.2,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_all,,
10/25/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:54,PIJE,,,,,,,,,,1008,True,2,1,44,D,,,,DD,,,,,,,,,,,,,,,,,0,0,0,CNSM,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq2_all,,
10/25/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:54,PIJE,,,,,,,,,,1012,True,3,1,690,D,48.2,,,X,,,,,,,,,,,,,,,,,12,15,1,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_all,,
10/25/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:54,PIJE,,,,,,,,,,1006,True,2,1,42,D,,,,DD,,,,,,,,,,,,,,,,,0,0,0,CNSM,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq2_all,,
10/25/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:54,PIJE,,,,,,,,,,1007,True,2,1,43,L,80.8,,,X,,,,,,,,,,,,,,,,,8,11,0.2,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq2_all,,
10/25/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:54,PIJE,,,,,,,,,,1020,True,4,1,58,D,35.3,,,X,,,,,,,,,,,,,,,,,8,12,1,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_all,,
10/25/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:54,PIJE,,,,,,,,,,1014,True,3,1,333,L,56.8,,,X,,,,,,,,,,,,,,,,,6,8,0.3,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_all,,
10/25/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:54,PIJE,,,,,,,,,,1001,True,1,1,374,L,46.9,,,X,,,,,,,,,,,,,,,,,6,10,0.25,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq1_all,,
10/25/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:54,PIJE,,,,,,,,,,1024,True,4,1,370,L,33.6,,,X,,,,,,,,,,,,,,,,,3,5,0.3,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_all,,
10/25/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:54,PIJE,,,,,,,,,,1023,True,4,1,61,D,103,,,X,,,,,,,,,,,,,,,,,4,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_all,,
10/25/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:54,PIJE,,,,,,,,,,1005,True,2,1,41,D,,,,DD,,,,,,,,,,,,,,,,,0,0,0,CNSM,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq2_all,,
10/25/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:54,PIJE,,,,,,,,,,1011,True,3,1,48,D,19.5,,,DD,,,,,,,,,,,,,,,,,0,0,0,CNSM,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_all,,
10/25/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:54,PIJE,,,,,,,,,,1003,True,1,1,399,L,84.8,,,X,,,,,,,,,,,,,,,,,7,10,0.4,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq1_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:04,,0.1,0.1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:04,ABCO,,,,,,,,,,1003,True,1,1,481,L,17,,,X,,,,,,,,,,,,,,,,,1.5,5,0.6,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq1_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:04,ABCO,,,,,,,,,,1002,True,1,1,480,L,39.5,,,X,,,,,,,,,,,,,,,,,5,9,0.45,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq1_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:04,ABCO,,,,,,,,,,1021,True,4,1,16,D,26.8,,,X,,,,,,,,,,,,,,,,,3,11,1,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:04,ABCO,,,,,,,,,,1015,True,2,1,489,L,16.6,,,X,,,,,,,,,,,,,,,,,0.5,8,0.25,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq2_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:04,ABCO,,,,,,,,,,1019,True,4,1,13,D,33.2,,,X,,,,,,,,,,,,,,,,,4,12,1,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:04,ABCO,,,,,,,,,,1001,True,1,1,479,L,42.8,,,X,,,,,,,,,,,,,,,,,4,11,0.65,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq1_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:04,ABCO,,,,,,,,,,1004,True,1,1,482,L,30.8,,,X,,,,,,,,,,,,,,,,,5,10,0.75,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq1_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:04,ABCO,,,,,,,,,,1,True,1,0.25,304,D,4.6,3,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:04,ABCO,,,,,,,,,,1013,True,2,1,485,L,82.8,,,X,,,,,,,,,,,,,,,,,6,12,0.5,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq2_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:04,ABCO,,,,,,,,,,1012,True,2,1,483,D,15.7,,,X,,,,,,,,,,,,,,,,,4,8,1,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq2_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:04,ABCO,,,,,,,,,,1006,True,2,1,3,D,17.7,,,X,,,,,,,,,,,,,,,,,3.5,8,1,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq2_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:04,ABCO,,,,,,,,,,1010,True,2,1,301,L,84.2,,,X,,,,,,,,,,,,,,,,,5,9,0.2,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq2_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:04,ABCO,,,,,,,,,,1009,True,2,1,261,D,26.6,,,X,,,,,,,,,,,,,,,,,6,12,1,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq2_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:04,ABCO,,,,,,,,,,1020,True,4,1,15,D,23.5,,,X,,,,,,,,,,,,,,,,,6,11,1,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:04,ABCO,,,,,,,,,,2,True,1,0.25,305,L,14.9,7,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:04,ABCO,,,,,,,,,,1018,True,3,1,491,L,40.4,,,X,,,,,,,,,,,,,,,,,0,15,0.7,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_all,,
